datetime,Load
2015-10-23 12:00:00,5224.0
2015-10-23 12:30:00,5277.5
2015-10-23 13:00:00,5331.0
2015-10-23 13:30:00,5297.0
2015-10-23 14:00:00,5263.0
2015-10-23 14:30:00,5422.0
2015-10-23 15:00:00,5581.0
2015-10-23 15:30:00,5438.0
2015-10-23 16:00:00,5295.0
2015-10-23 16:30:00,5276.0
2015-10-23 17:00:00,5257.0
2015-10-23 17:30:00,6175.0
2015-10-23 18:00:00,7093.0
2015-10-23 18:30:00,7254.0
2015-10-23 19:00:00,7240.0
2015-10-23 19:30:00,7176.0
2015-10-23 20:00:00,7192.0
2015-10-23 20:30:00,7164.5
2015-10-23 21:00:00,7137.0
2015-10-23 21:30:00,6882.0
2015-10-23 22:00:00,6627.0
2015-10-23 22:30:00,6462.5
2015-10-23 23:00:00,6298.0
2015-10-23 23:30:00,6179.5
2015-10-24 00:00:00,6023.0
2015-10-24 00:30:00,5925.5
2015-10-24 01:00:00,5790.0
2015-10-24 01:30:00,5659.0
2015-10-24 02:00:00,5528.0
2015-10-24 02:30:00,5406.0
2015-10-24 03:00:00,5284.0
2015-10-24 03:30:00,5221.5
2015-10-24 04:00:00,5159.0
2015-10-24 04:30:00,5051.0
2015-10-24 05:00:00,4943.0
2015-10-24 05:30:00,4841.0
2015-10-24 06:00:00,4739.0
2015-10-24 06:30:00,4648.5
2015-10-24 07:00:00,4558.0
2015-10-24 07:30:00,4681.5
2015-10-24 08:00:00,4805.0
2015-10-24 08:30:00,4948.0
2015-10-24 09:00:00,5091.0
2015-10-24 09:30:00,5178.5
2015-10-24 10:00:00,5266.0
2015-10-24 10:30:00,5359.0
2015-10-24 11:00:00,5452.0
2015-10-24 11:30:00,5534.5
2015-10-24 12:00:00,5617.0
2015-10-24 12:30:00,5654.5
2015-10-24 13:00:00,5692.0
2015-10-24 13:30:00,5636.5
2015-10-24 14:00:00,5581.0
2015-10-24 14:30:00,5651.5
2015-10-24 15:00:00,5722.0
2015-10-24 15:30:00,5681.5
2015-10-24 16:00:00,5641.0
2015-10-24 16:30:00,5592.5
2015-10-24 17:00:00,5544.0
2015-10-24 17:30:00,6446.0
2015-10-24 18:00:00,7348.0
2015-10-24 18:30:00,7280.0
2015-10-24 19:00:00,7306.0
2015-10-24 19:30:00,7295.0
2015-10-24 20:00:00,7281.0
2015-10-24 20:30:00,7186.5
2015-10-24 21:00:00,7092.0
2015-10-24 21:30:00,6887.5
2015-10-24 22:00:00,6683.0
2015-10-24 22:30:00,6517.5
2015-10-24 23:00:00,6352.0
2015-10-24 23:30:00,6168.5
2015-10-25 00:00:00,6058.5
2015-10-25 00:30:00,5808.5
2015-10-25 01:00:00,5632.0
2015-10-25 01:30:00,5504.0
2015-10-25 02:00:00,5376.0
2015-10-25 02:30:00,5281.5
2015-10-25 03:00:00,5187.0
2015-10-25 03:30:00,5099.5
2015-10-25 04:00:00,5012.0
2015-10-25 04:30:00,4958.0
2015-10-25 05:00:00,4904.0
2015-10-25 05:30:00,4829.0
2015-10-25 06:00:00,4754.0
2015-10-25 06:30:00,4722.5
2015-10-25 07:00:00,4691.0
2015-10-25 07:30:00,4856.5
2015-10-25 08:00:00,5022.0
2015-10-25 08:30:00,5350.5
2015-10-25 09:00:00,5679.0
2015-10-25 09:30:00,5790.5
2015-10-25 10:00:00,5902.0
2015-10-25 10:30:00,5963.5
2015-10-25 11:00:00,6025.0
2015-10-25 11:30:00,6161.5
2015-10-25 12:00:00,6298.0
2015-10-25 12:30:00,6270.0
2015-10-25 13:00:00,6242.0
2015-10-25 13:30:00,6216.5
2015-10-25 14:00:00,6191.0
2015-10-25 14:30:00,6277.0
2015-10-25 15:00:00,6363.0
2015-10-25 15:30:00,6316.0
2015-10-25 16:00:00,6269.0
2015-10-25 16:30:00,6214.5
2015-10-25 17:00:00,6160.0
2015-10-25 17:30:00,6875.5
2015-10-25 18:00:00,7591.0
2015-10-25 18:30:00,7540.0
2015-10-25 19:00:00,7661.0
2015-10-25 19:30:00,7630.0
2015-10-25 20:00:00,7453.0
2015-10-25 20:30:00,7336.0
2015-10-25 21:00:00,7219.0
2015-10-25 21:30:00,7015.5
2015-10-25 22:00:00,6812.0
2015-10-25 22:30:00,6609.0
2015-10-25 23:00:00,6406.0
2015-10-25 23:30:00,6269.0
2015-10-26 00:00:00,6038.0
2015-10-26 00:30:00,5889.5
2015-10-26 01:00:00,5647.0
2015-10-26 01:30:00,5492.5
2015-10-26 02:00:00,5338.0
2015-10-26 02:30:00,5261.0
2015-10-26 03:00:00,5184.0
2015-10-26 03:30:00,5106.0
2015-10-26 04:00:00,5028.0
2015-10-26 04:30:00,4977.0
2015-10-26 05:00:00,4926.0
2015-10-26 05:30:00,4869.0
2015-10-26 06:00:00,4812.0
2015-10-26 06:30:00,4823.5
2015-10-26 07:00:00,4835.0
2015-10-26 07:30:00,4936.0
2015-10-26 08:00:00,5037.0
2015-10-26 08:30:00,5271.5
2015-10-26 09:00:00,5506.0
2015-10-26 09:30:00,5571.0
2015-10-26 10:00:00,5636.0
2015-10-26 10:30:00,5764.5
2015-10-26 11:00:00,5893.0
2015-10-26 11:30:00,5949.5
2015-10-26 12:00:00,6006.0
2015-10-26 12:30:00,6149.5
2015-10-26 13:00:00,6293.0
2015-10-26 13:30:00,6223.0
2015-10-26 14:00:00,6153.0
2015-10-26 14:30:00,6256.5
2015-10-26 15:00:00,6360.0
2015-10-26 15:30:00,6274.0
2015-10-26 16:00:00,6188.0
2015-10-26 16:30:00,6127.5
2015-10-26 17:00:00,6067.0
2015-10-26 17:30:00,6740.0
2015-10-26 18:00:00,7413.0
2015-10-26 18:30:00,7591.0
2015-10-26 19:00:00,7586.0
2015-10-26 19:30:00,7565.0
2015-10-26 20:00:00,7567.0
2015-10-26 20:30:00,7409.5
2015-10-26 21:00:00,7252.0
2015-10-26 21:30:00,6994.5
2015-10-26 22:00:00,6737.0
2015-10-26 22:30:00,6538.5
2015-10-26 23:00:00,6340.0
2015-10-26 23:30:00,6142.0
2015-10-27 00:00:00,5889.5
2015-10-27 00:30:00,5722.5
2015-10-27 01:00:00,5501.0
2015-10-27 01:30:00,5400.0
2015-10-27 02:00:00,5299.0
2015-10-27 02:30:00,5185.5
2015-10-27 03:00:00,5072.0
2015-10-27 03:30:00,5006.5
2015-10-27 04:00:00,4941.0
2015-10-27 04:30:00,4910.5
2015-10-27 05:00:00,4880.0
2015-10-27 05:30:00,4821.5
2015-10-27 06:00:00,4763.0
2015-10-27 06:30:00,4776.0
2015-10-27 07:00:00,4789.0
2015-10-27 07:30:00,4864.0
2015-10-27 08:00:00,4939.0
2015-10-27 08:30:00,5204.0
2015-10-27 09:00:00,5469.0
2015-10-27 09:30:00,5604.5
2015-10-27 10:00:00,5740.0
2015-10-27 10:30:00,5883.0
2015-10-27 11:00:00,6026.0
2015-10-27 11:30:00,6066.0
2015-10-27 12:00:00,6106.0
2015-10-27 12:30:00,6164.5
2015-10-27 13:00:00,6223.0
2015-10-27 13:30:00,6171.5
2015-10-27 14:00:00,6120.0
2015-10-27 14:30:00,6157.5
2015-10-27 15:00:00,6195.0
2015-10-27 15:30:00,6141.0
2015-10-27 16:00:00,6087.0
2015-10-27 16:30:00,6076.0
2015-10-27 17:00:00,6065.0
2015-10-27 17:30:00,6758.0
2015-10-27 18:00:00,7451.0
2015-10-27 18:30:00,7603.0
2015-10-27 19:00:00,7596.0
2015-10-27 19:30:00,7501.0
2015-10-27 20:00:00,7420.0
2015-10-27 20:30:00,7300.5
2015-10-27 21:00:00,7181.0
2015-10-27 21:30:00,6890.0
2015-10-27 22:00:00,6599.0
2015-10-27 22:30:00,6353.5
2015-10-27 23:00:00,6108.0
2015-10-27 23:30:00,5971.5
2015-10-28 00:00:00,5847.0
2015-10-28 00:30:00,5614.0
2015-10-28 01:00:00,5393.0
2015-10-28 01:30:00,5314.5
2015-10-28 02:00:00,5236.0
2015-10-28 02:30:00,5166.5
2015-10-28 03:00:00,5097.0
2015-10-28 03:30:00,5017.5
2015-10-28 04:00:00,4938.0
2015-10-28 04:30:00,4913.0
2015-10-28 05:00:00,4888.0
2015-10-28 05:30:00,4864.0
2015-10-28 06:00:00,4840.0
2015-10-28 06:30:00,4825.5
2015-10-28 07:00:00,4811.0
2015-10-28 07:30:00,4936.0
2015-10-28 08:00:00,5061.0
2015-10-28 08:30:00,5306.0
2015-10-28 09:00:00,5551.0
2015-10-28 09:30:00,5688.0
2015-10-28 10:00:00,5825.0
2015-10-28 10:30:00,5934.0
2015-10-28 11:00:00,6043.0
2015-10-28 11:30:00,6082.5
2015-10-28 12:00:00,6122.0
2015-10-28 12:30:00,6191.5
2015-10-28 13:00:00,6261.0
2015-10-28 13:30:00,6115.5
2015-10-28 14:00:00,5970.0
2015-10-28 14:30:00,6069.5
2015-10-28 15:00:00,6169.0
2015-10-28 15:30:00,6107.5
2015-10-28 16:00:00,6046.0
2015-10-28 16:30:00,6085.5
2015-10-28 17:00:00,6125.0
2015-10-28 17:30:00,6757.0
2015-10-28 18:00:00,7389.0
2015-10-28 18:30:00,7571.0
2015-10-28 19:00:00,7610.0
2015-10-28 19:30:00,7590.0
2015-10-28 20:00:00,7548.0
2015-10-28 20:30:00,7425.5
2015-10-28 21:00:00,7303.0
2015-10-28 21:30:00,6988.0
2015-10-28 22:00:00,6673.0
2015-10-28 22:30:00,6395.5
2015-10-28 23:00:00,6118.0
2015-10-28 23:30:00,5988.5
2015-10-29 00:00:00,5850.0
2015-10-29 00:30:00,5651.5
2015-10-29 01:00:00,5444.0
2015-10-29 01:30:00,5344.5
2015-10-29 02:00:00,5245.0
2015-10-29 02:30:00,5169.0
2015-10-29 03:00:00,5093.0
2015-10-29 03:30:00,5000.0
2015-10-29 04:00:00,4907.0
2015-10-29 04:30:00,4894.5
2015-10-29 05:00:00,4882.0
2015-10-29 05:30:00,4877.0
2015-10-29 06:00:00,4872.0
2015-10-29 06:30:00,4900.5
2015-10-29 07:00:00,4929.0
2015-10-29 07:30:00,5077.5
2015-10-29 08:00:00,5226.0
2015-10-29 08:30:00,5396.5
2015-10-29 09:00:00,5567.0
2015-10-29 09:30:00,5682.0
2015-10-29 10:00:00,5797.0
2015-10-29 10:30:00,5866.0
2015-10-29 11:00:00,5935.0
2015-10-29 11:30:00,5995.5
2015-10-29 12:00:00,6056.0
2015-10-29 12:30:00,6076.5
2015-10-29 13:00:00,6097.0
2015-10-29 13:30:00,6091.5
2015-10-29 14:00:00,6086.0
2015-10-29 14:30:00,6129.5
2015-10-29 15:00:00,6173.0
2015-10-29 15:30:00,6139.0
2015-10-29 16:00:00,6105.0
2015-10-29 16:30:00,6123.0
2015-10-29 17:00:00,6141.0
2015-10-29 17:30:00,6782.0
2015-10-29 18:00:00,7423.0
2015-10-29 18:30:00,7485.0
2015-10-29 19:00:00,7431.0
2015-10-29 19:30:00,7451.0
2015-10-29 20:00:00,7412.0
2015-10-29 20:30:00,7318.5
2015-10-29 21:00:00,7225.0
2015-10-29 21:30:00,6999.0
2015-10-29 22:00:00,6773.0
2015-10-29 22:30:00,6487.5
2015-10-29 23:00:00,6202.0
2015-10-29 23:30:00,6021.5
2015-10-30 00:00:00,5665.0
2015-10-30 00:30:00,5671.5
2015-10-30 01:00:00,5502.0
2015-10-30 01:30:00,5413.0
2015-10-30 02:00:00,5324.0
2015-10-30 02:30:00,5215.5
2015-10-30 03:00:00,5107.0
2015-10-30 03:30:00,5011.5
2015-10-30 04:00:00,4916.0
2015-10-30 04:30:00,4910.5
2015-10-30 05:00:00,4905.0
2015-10-30 05:30:00,4846.0
2015-10-30 06:00:00,4787.0
2015-10-30 06:30:00,4652.5
2015-10-30 07:00:00,4518.0
2015-10-30 07:30:00,4570.0
2015-10-30 08:00:00,4622.0
2015-10-30 08:30:00,4618.0
2015-10-30 09:00:00,4614.0
2015-10-30 09:30:00,4660.0
2015-10-30 10:00:00,4706.0
2015-10-30 10:30:00,4743.5
2015-10-30 11:00:00,4781.0
2015-10-30 11:30:00,4870.5
2015-10-30 12:00:00,4960.0
2015-10-30 12:30:00,5007.5
2015-10-30 13:00:00,5055.0
2015-10-30 13:30:00,4979.5
2015-10-30 14:00:00,4904.0
2015-10-30 14:30:00,4949.5
2015-10-30 15:00:00,4995.0
2015-10-30 15:30:00,4910.0
2015-10-30 16:00:00,4825.0
2015-10-30 16:30:00,4960.0
2015-10-30 17:00:00,5095.0
2015-10-30 17:30:00,5940.0
2015-10-30 18:00:00,6785.0
2015-10-30 18:30:00,6921.0
2015-10-30 19:00:00,6886.0
2015-10-30 19:30:00,6857.0
2015-10-30 20:00:00,6863.0
2015-10-30 20:30:00,6738.0
2015-10-30 21:00:00,6613.0
2015-10-30 21:30:00,6399.0
2015-10-30 22:00:00,6185.0
2015-10-30 22:30:00,5987.0
2015-10-30 23:00:00,5789.0
2015-10-30 23:30:00,5639.0
2015-10-31 00:00:00,5445.0
2015-10-31 00:30:00,5321.5
2015-10-31 01:00:00,5154.0
2015-10-31 01:30:00,5034.0
2015-10-31 02:00:00,4914.0
2015-10-31 02:30:00,4830.5
2015-10-31 03:00:00,4747.0
2015-10-31 03:30:00,4697.0
2015-10-31 04:00:00,4647.0
2015-10-31 04:30:00,4633.5
2015-10-31 05:00:00,4620.0
2015-10-31 05:30:00,4627.0
2015-10-31 06:00:00,4634.0
2015-10-31 06:30:00,4559.0
2015-10-31 07:00:00,4484.0
2015-10-31 07:30:00,4623.0
2015-10-31 08:00:00,4762.0
2015-10-31 08:30:00,4853.0
2015-10-31 09:00:00,4944.0
2015-10-31 09:30:00,4973.5
2015-10-31 10:00:00,5003.0
2015-10-31 10:30:00,5051.0
2015-10-31 11:00:00,5099.0
2015-10-31 11:30:00,5198.0
2015-10-31 12:00:00,5297.0
2015-10-31 12:30:00,5349.5
2015-10-31 13:00:00,5402.0
2015-10-31 13:30:00,5339.0
2015-10-31 14:00:00,5276.0
2015-10-31 14:30:00,5330.0
2015-10-31 15:00:00,5384.0
2015-10-31 15:30:00,5422.5
2015-10-31 16:00:00,5461.0
2015-10-31 16:30:00,5562.5
2015-10-31 17:00:00,5664.0
2015-10-31 17:30:00,6254.0
2015-10-31 18:00:00,6844.0
2015-10-31 18:30:00,7264.0
2015-10-31 19:00:00,7261.0
2015-10-31 19:30:00,7081.0
2015-10-31 20:00:00,7015.0
2015-10-31 20:30:00,6882.5
2015-10-31 21:00:00,6750.0
2015-10-31 21:30:00,6498.5
2015-10-31 22:00:00,6247.0
2015-10-31 22:30:00,6023.5
2015-10-31 23:00:00,5800.0
2015-10-31 23:30:00,5600.5
2015-11-01 00:00:00,5306.0
2015-11-01 00:30:00,5242.0
2015-11-01 01:00:00,5083.0
2015-11-01 01:30:00,4939.0
2015-11-01 02:00:00,4795.0
2015-11-01 02:30:00,4725.0
2015-11-01 03:00:00,4655.0
2015-11-01 03:30:00,4604.0
2015-11-01 04:00:00,4553.0
2015-11-01 04:30:00,4547.0
2015-11-01 05:00:00,4541.0
2015-11-01 05:30:00,4611.0
2015-11-01 06:00:00,4681.0
2015-11-01 06:30:00,4671.5
2015-11-01 07:00:00,4662.0
2015-11-01 07:30:00,4760.5
2015-11-01 08:00:00,4859.0
2015-11-01 08:30:00,4960.0
2015-11-01 09:00:00,5061.0
2015-11-01 09:30:00,5141.5
2015-11-01 10:00:00,5222.0
2015-11-01 10:30:00,5405.0
2015-11-01 11:00:00,5588.0
2015-11-01 11:30:00,5676.0
2015-11-01 12:00:00,5764.0
2015-11-01 12:30:00,5733.0
2015-11-01 13:00:00,5702.0
2015-11-01 13:30:00,5559.5
2015-11-01 14:00:00,5417.0
2015-11-01 14:30:00,5453.5
2015-11-01 15:00:00,5490.0
2015-11-01 15:30:00,5452.5
2015-11-01 16:00:00,5415.0
2015-11-01 16:30:00,5498.5
2015-11-01 17:00:00,5582.0
2015-11-01 17:30:00,6357.0
2015-11-01 18:00:00,7132.0
2015-11-01 18:30:00,7142.0
2015-11-01 19:00:00,7111.0
2015-11-01 19:30:00,7033.0
2015-11-01 20:00:00,6987.0
2015-11-01 20:30:00,6788.0
2015-11-01 21:00:00,6589.0
2015-11-01 21:30:00,6294.0
2015-11-01 22:00:00,5999.0
2015-11-01 22:30:00,5804.5
2015-11-01 23:00:00,5610.0
2015-11-01 23:30:00,5410.5
2015-11-02 00:00:00,5317.5
2015-11-02 00:30:00,5032.5
2015-11-02 01:00:00,4854.0
2015-11-02 01:30:00,4756.5
2015-11-02 02:00:00,4659.0
2015-11-02 02:30:00,4561.0
2015-11-02 03:00:00,4463.0
2015-11-02 03:30:00,4401.5
2015-11-02 04:00:00,4340.0
2015-11-02 04:30:00,4362.5
2015-11-02 05:00:00,4385.0
2015-11-02 05:30:00,4364.5
2015-11-02 06:00:00,4344.0
2015-11-02 06:30:00,4515.0
2015-11-02 07:00:00,4686.0
2015-11-02 07:30:00,4695.5
2015-11-02 08:00:00,4705.0
2015-11-02 08:30:00,4888.5
2015-11-02 09:00:00,5072.0
2015-11-02 09:30:00,5163.0
2015-11-02 10:00:00,5254.0
2015-11-02 10:30:00,5366.5
2015-11-02 11:00:00,5479.0
2015-11-02 11:30:00,5568.0
2015-11-02 12:00:00,5657.0
2015-11-02 12:30:00,5681.5
2015-11-02 13:00:00,5706.0
2015-11-02 13:30:00,5627.5
2015-11-02 14:00:00,5549.0
2015-11-02 14:30:00,5578.5
2015-11-02 15:00:00,5608.0
2015-11-02 15:30:00,5574.0
2015-11-02 16:00:00,5540.0
2015-11-02 16:30:00,5609.0
2015-11-02 17:00:00,5678.0
2015-11-02 17:30:00,6463.5
2015-11-02 18:00:00,7249.0
2015-11-02 18:30:00,7439.0
2015-11-02 19:00:00,7462.0
2015-11-02 19:30:00,7429.0
2015-11-02 20:00:00,7288.0
2015-11-02 20:30:00,7154.0
2015-11-02 21:00:00,7020.0
2015-11-02 21:30:00,6747.5
2015-11-02 22:00:00,6475.0
2015-11-02 22:30:00,6123.5
2015-11-02 23:00:00,5772.0
2015-11-02 23:30:00,5598.0
2015-11-03 00:00:00,5477.0
2015-11-03 00:30:00,5302.0
2015-11-03 01:00:00,5180.0
2015-11-03 01:30:00,5009.5
2015-11-03 02:00:00,4839.0
2015-11-03 02:30:00,4760.0
2015-11-03 03:00:00,4681.0
2015-11-03 03:30:00,4616.0
2015-11-03 04:00:00,4551.0
2015-11-03 04:30:00,4509.0
2015-11-03 05:00:00,4467.0
2015-11-03 05:30:00,4465.0
2015-11-03 06:00:00,4463.0
2015-11-03 06:30:00,4556.5
2015-11-03 07:00:00,4650.0
2015-11-03 07:30:00,4739.5
2015-11-03 08:00:00,4829.0
2015-11-03 08:30:00,4997.5
2015-11-03 09:00:00,5166.0
2015-11-03 09:30:00,5341.5
2015-11-03 10:00:00,5517.0
2015-11-03 10:30:00,5557.5
2015-11-03 11:00:00,5598.0
2015-11-03 11:30:00,5716.5
2015-11-03 12:00:00,5835.0
2015-11-03 12:30:00,5855.0
2015-11-03 13:00:00,5875.0
2015-11-03 13:30:00,5841.0
2015-11-03 14:00:00,5807.0
2015-11-03 14:30:00,5905.5
2015-11-03 15:00:00,6004.0
2015-11-03 15:30:00,5892.0
2015-11-03 16:00:00,5780.0
2015-11-03 16:30:00,5847.5
2015-11-03 17:00:00,5915.0
2015-11-03 17:30:00,6496.5
2015-11-03 18:00:00,7078.0
2015-11-03 18:30:00,7257.0
2015-11-03 19:00:00,7293.0
2015-11-03 19:30:00,7280.0
2015-11-03 20:00:00,7379.0
2015-11-03 20:30:00,7282.0
2015-11-03 21:00:00,7185.0
2015-11-03 21:30:00,6887.5
2015-11-03 22:00:00,6590.0
2015-11-03 22:30:00,6349.5
2015-11-03 23:00:00,6109.0
2015-11-03 23:30:00,5819.5
2015-11-04 00:00:00,5610.5
2015-11-04 00:30:00,5448.5
2015-11-04 01:00:00,5367.0
2015-11-04 01:30:00,5202.5
2015-11-04 02:00:00,5038.0
2015-11-04 02:30:00,5000.5
2015-11-04 03:00:00,4963.0
2015-11-04 03:30:00,4893.5
2015-11-04 04:00:00,4824.0
2015-11-04 04:30:00,4769.5
2015-11-04 05:00:00,4715.0
2015-11-04 05:30:00,4759.0
2015-11-04 06:00:00,4803.0
2015-11-04 06:30:00,4794.5
2015-11-04 07:00:00,4786.0
2015-11-04 07:30:00,4955.5
2015-11-04 08:00:00,5125.0
2015-11-04 08:30:00,5335.0
2015-11-04 09:00:00,5545.0
2015-11-04 09:30:00,5630.0
2015-11-04 10:00:00,5715.0
2015-11-04 10:30:00,5845.0
2015-11-04 11:00:00,5975.0
2015-11-04 11:30:00,6029.5
2015-11-04 12:00:00,6084.0
2015-11-04 12:30:00,6075.0
2015-11-04 13:00:00,6066.0
2015-11-04 13:30:00,6018.5
2015-11-04 14:00:00,5971.0
2015-11-04 14:30:00,5965.0
2015-11-04 15:00:00,5959.0
2015-11-04 15:30:00,5904.5
2015-11-04 16:00:00,5850.0
2015-11-04 16:30:00,5949.0
2015-11-04 17:00:00,6048.0
2015-11-04 17:30:00,6524.0
2015-11-04 18:00:00,7000.0
2015-11-04 18:30:00,7138.0
2015-11-04 19:00:00,7191.0
2015-11-04 19:30:00,7192.0
2015-11-04 20:00:00,7212.0
2015-11-04 20:30:00,7170.5
2015-11-04 21:00:00,7129.0
2015-11-04 21:30:00,6859.5
2015-11-04 22:00:00,6590.0
2015-11-04 22:30:00,6336.5
2015-11-04 23:00:00,6083.0
2015-11-04 23:30:00,5887.0
2015-11-05 00:00:00,5669.0
2015-11-05 00:30:00,5528.0
2015-11-05 01:00:00,5365.0
2015-11-05 01:30:00,5229.5
2015-11-05 02:00:00,5094.0
2015-11-05 02:30:00,5023.0
2015-11-05 03:00:00,4952.0
2015-11-05 03:30:00,4827.0
2015-11-05 04:00:00,4702.0
2015-11-05 04:30:00,4740.5
2015-11-05 05:00:00,4779.0
2015-11-05 05:30:00,4794.5
2015-11-05 06:00:00,4810.0
2015-11-05 06:30:00,4825.5
2015-11-05 07:00:00,4841.0
2015-11-05 07:30:00,4925.5
2015-11-05 08:00:00,5010.0
2015-11-05 08:30:00,5156.0
2015-11-05 09:00:00,5302.0
2015-11-05 09:30:00,5485.5
2015-11-05 10:00:00,5669.0
2015-11-05 10:30:00,5726.0
2015-11-05 11:00:00,5783.0
2015-11-05 11:30:00,5896.0
2015-11-05 12:00:00,6009.0
2015-11-05 12:30:00,6032.5
2015-11-05 13:00:00,6056.0
2015-11-05 13:30:00,5929.0
2015-11-05 14:00:00,5802.0
2015-11-05 14:30:00,5890.0
2015-11-05 15:00:00,5978.0
2015-11-05 15:30:00,5888.0
2015-11-05 16:00:00,5798.0
2015-11-05 16:30:00,5913.5
2015-11-05 17:00:00,6029.0
2015-11-05 17:30:00,6562.5
2015-11-05 18:00:00,7096.0
2015-11-05 18:30:00,7166.0
2015-11-05 19:00:00,7190.0
2015-11-05 19:30:00,7206.0
2015-11-05 20:00:00,7228.0
2015-11-05 20:30:00,7165.5
2015-11-05 21:00:00,7103.0
2015-11-05 21:30:00,6894.0
2015-11-05 22:00:00,6685.0
2015-11-05 22:30:00,6328.0
2015-11-05 23:00:00,5971.0
2015-11-05 23:30:00,5809.0
2015-11-06 00:00:00,5376.0
2015-11-06 00:30:00,5526.0
2015-11-06 01:00:00,5405.0
2015-11-06 01:30:00,5216.0
2015-11-06 02:00:00,5027.0
2015-11-06 02:30:00,4944.0
2015-11-06 03:00:00,4861.0
2015-11-06 03:30:00,4803.0
2015-11-06 04:00:00,4745.0
2015-11-06 04:30:00,4639.5
2015-11-06 05:00:00,4534.0
2015-11-06 05:30:00,4533.0
2015-11-06 06:00:00,4532.0
2015-11-06 06:30:00,4434.0
2015-11-06 07:00:00,4336.0
2015-11-06 07:30:00,4349.5
2015-11-06 08:00:00,4363.0
2015-11-06 08:30:00,4338.5
2015-11-06 09:00:00,4314.0
2015-11-06 09:30:00,4340.0
2015-11-06 10:00:00,4366.0
2015-11-06 10:30:00,4435.5
2015-11-06 11:00:00,4505.0
2015-11-06 11:30:00,4584.0
2015-11-06 12:00:00,4663.0
2015-11-06 12:30:00,4750.5
2015-11-06 13:00:00,4838.0
2015-11-06 13:30:00,4725.5
2015-11-06 14:00:00,4613.0
2015-11-06 14:30:00,4641.0
2015-11-06 15:00:00,4669.0
2015-11-06 15:30:00,4636.0
2015-11-06 16:00:00,4603.0
2015-11-06 16:30:00,4746.5
2015-11-06 17:00:00,4890.0
2015-11-06 17:30:00,5780.0
2015-11-06 18:00:00,6670.0
2015-11-06 18:30:00,6740.0
2015-11-06 19:00:00,6746.0
2015-11-06 19:30:00,6755.0
2015-11-06 20:00:00,6676.0
2015-11-06 20:30:00,6606.0
2015-11-06 21:00:00,6536.0
2015-11-06 21:30:00,6270.5
2015-11-06 22:00:00,6005.0
2015-11-06 22:30:00,5764.5
2015-11-06 23:00:00,5524.0
2015-11-06 23:30:00,5314.5
2015-11-07 00:00:00,5222.0
2015-11-07 00:30:00,4980.5
2015-11-07 01:00:00,4856.0
2015-11-07 01:30:00,4699.0
2015-11-07 02:00:00,4542.0
2015-11-07 02:30:00,4499.0
2015-11-07 03:00:00,4456.0
2015-11-07 03:30:00,4398.0
2015-11-07 04:00:00,4340.0
2015-11-07 04:30:00,4310.0
2015-11-07 05:00:00,4280.0
2015-11-07 05:30:00,4283.5
2015-11-07 06:00:00,4287.0
2015-11-07 06:30:00,4295.5
2015-11-07 07:00:00,4304.0
2015-11-07 07:30:00,4426.0
2015-11-07 08:00:00,4548.0
2015-11-07 08:30:00,4620.0
2015-11-07 09:00:00,4692.0
2015-11-07 09:30:00,4746.5
2015-11-07 10:00:00,4801.0
2015-11-07 10:30:00,4915.0
2015-11-07 11:00:00,5029.0
2015-11-07 11:30:00,5141.5
2015-11-07 12:00:00,5254.0
2015-11-07 12:30:00,5281.5
2015-11-07 13:00:00,5309.0
2015-11-07 13:30:00,5280.0
2015-11-07 14:00:00,5251.0
2015-11-07 14:30:00,5331.5
2015-11-07 15:00:00,5412.0
2015-11-07 15:30:00,5412.0
2015-11-07 16:00:00,5412.0
2015-11-07 16:30:00,5538.0
2015-11-07 17:00:00,5664.0
2015-11-07 17:30:00,6350.5
2015-11-07 18:00:00,7037.0
2015-11-07 18:30:00,7305.0
2015-11-07 19:00:00,7259.0
2015-11-07 19:30:00,7196.0
2015-11-07 20:00:00,7079.0
2015-11-07 20:30:00,6960.5
2015-11-07 21:00:00,6842.0
2015-11-07 21:30:00,6573.5
2015-11-07 22:00:00,6305.0
2015-11-07 22:30:00,5970.5
2015-11-07 23:00:00,5636.0
2015-11-07 23:30:00,5487.5
2015-11-08 00:00:00,5264.0
2015-11-08 00:30:00,5210.0
2015-11-08 01:00:00,5081.0
2015-11-08 01:30:00,4933.5
2015-11-08 02:00:00,4786.0
2015-11-08 02:30:00,4695.0
2015-11-08 03:00:00,4604.0
2015-11-08 03:30:00,4531.5
2015-11-08 04:00:00,4459.0
2015-11-08 04:30:00,4412.0
2015-11-08 05:00:00,4365.0
2015-11-08 05:30:00,4425.0
2015-11-08 06:00:00,4485.0
2015-11-08 06:30:00,4551.0
2015-11-08 07:00:00,4617.0
2015-11-08 07:30:00,4706.0
2015-11-08 08:00:00,4795.0
2015-11-08 08:30:00,4929.5
2015-11-08 09:00:00,5064.0
2015-11-08 09:30:00,5197.5
2015-11-08 10:00:00,5331.0
2015-11-08 10:30:00,5414.0
2015-11-08 11:00:00,5497.0
2015-11-08 11:30:00,5594.5
2015-11-08 12:00:00,5692.0
2015-11-08 12:30:00,5640.0
2015-11-08 13:00:00,5588.0
2015-11-08 13:30:00,5518.0
2015-11-08 14:00:00,5448.0
2015-11-08 14:30:00,5516.0
2015-11-08 15:00:00,5584.0
2015-11-08 15:30:00,5527.0
2015-11-08 16:00:00,5470.0
